Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Connor Joe,SEA,SDP,0.2,0.1,0.0,0.0,0.3333333333333333,0.1,0.2,0.6666666666666666,0.4444444444444444,0.1684027777777778,0.000,0.6515555555555556,0.25175000000000003,1.1692,0.57,0.7,0.07599999999999998,0.5,0.5653742222222222,2026-05-16 00:00:00
Lawrence Butler,ATH,SFG,0.4,0.1,0.0,0.1,0.5,0.3,0.3,1.1388888888888888,0.8055555555555556,0.034722222222222224,0.185,0.6444444444444445,0.093,0.3587,0.30,0.4,0.029679999999999984,0.186,0.26103311111111116,2026-05-16 00:00:00
Coby Mayo,BAL,WSN,0.3,0.0,0.0,0.0,0.3225806451612903,0.2,0.2,0.7096774193548387,0.4516129032258065,0.1689068100358423,0.212,0.6420903225806451,0.20575000000000002,1.2424750000000002,0.50,0.6,0.02948000000000002,0.0850344827586207,0.42812815517241376,2026-05-16 00:00:00
Hao-Yu Lee,DET,TOR,0.2,0.1,0.1,0.1,0.4,0.2,0.3,0.8666666666666668,0.8,0.05,0.000,0.6400000000000001,0.111,0.22660000000000002,0.26,0.5,0.14024000000000003,0.1776,0.1652506666666666,2026-05-16 00:00:00
Riley Greene,DET,TOR,0.3,0.2,0.0,0.0,0.5333333333333333,0.2,0.2,0.9999999999999999,0.8,0.05000000000000001,0.432,0.6400000000000001,0.1905,0.6299999999999999,0.37,0.7,0.3231799999999999,0.619125,0.23608611111111122,2026-05-16 00:00:00
Leo Rivas,SEA,SDP,0.3,0.0,0.0,0.0,0.3333333333333333,0.2,0.2,0.7272727272727273,0.4242424242424242,0.15577651515151514,0.000,0.6353939393939394,0.21125,1.03465,0.49,0.6,0.12435999999999997,0.12675,0.34026455555555557,2026-05-16 00:00:00
Austin Martin,MIN,MIL,0.6,0.1,0.0,0.0,0.6896551724137931,0.1,0.2,0.9655172413793104,0.7931034482758621,0.02586206896551725,0.325,0.6344827586206897,0.1615,0.53,0.24,0.5,0.23480000000000006,0.6229285714285715,0.2141977777777777,2026-05-16 00:00:00
Austin Riley,ATL,BOS,0.4,0.1,0.0,0.0,0.5862068965517241,0.2,0.4,1.206896551724138,0.7931034482758621,0.03448275862068966,0.267,0.6344827586206897,0.1415,0.3818,0.27,0.5,0.19363999999999998,0.36161111111111105,0.17685244444444442,2026-05-16 00:00:00
Ramón Urías,STL,KCR,0.1,0.1,0.0,0.1,0.2857142857142857,0.4,0.2,0.8571428571428572,0.7857142857142855,0.053571428571428555,0.000,0.6285714285714284,0.125,0.67015,0.33,0.7,0.0019000000000000128,0.35,0.47553122222222227,2026-05-16 00:00:00
Ryan McMahon,NYY,NYM,0.3,0.1,0.0,0.1,0.4722222222222222,0.3,0.3,1.0277777777777777,0.7777777777777777,0.034722222222222224,0.227,0.6222222222222222,0.0955,0.28775,0.23,0.4,0.10072000000000002,0.15048484848484847,0.1568474242424242,2026-05-16 00:00:00
Colton Cowser,BAL,WSN,0.3,0.1,0.0,0.0,0.3636363636363636,0.2,0.2,0.7878787878787877,0.4242424242424242,0.16792929292929293,0.000,0.6201939393939393,0.22075,1.326375,0.45,0.6,0.11485999999999999,0.14844444444444443,0.35942583333333333,2026-05-16 00:00:00
Heriberto Hernández,MIA,TBR,0.5,0.0,0.0,0.0,0.45,0.2,0.4,0.95,0.45,0.2,0.000,0.6180000000000001,0.21150000000000002,1.039075,0.55,0.6,0.05567999999999999,0.33333333333333337,0.4724700555555556,2026-05-16 00:00:00
Carlos Santana,ARI,COL,0.0,0.1,0.0,0.0,0.1428571428571428,0.0,0.0,0.1428571428571428,0.2857142857142856,0.3482142857142857,0.000,0.6161714285714285,0.14475,0.762675,0.57,0.4,-0.12782,0.012,0.5173571666666668,2026-05-16 00:00:00
Jasson Domínguez,NYY,NYM,0.3,0.0,0.0,0.1,0.375,0.3,0.4,1,0.75,0.03125,0.000,0.6000000000000001,0.068,0.2678,0.24,0.3,-0.05126,0.18133333333333335,0.29599022222222227,2026-05-16 00:00:00
Logan O'Hoppe,LAA,LAD,0.4,0.1,0.0,0.0,0.4666666666666667,0.2,0.1,0.8,0.5333333333333333,0.1595238095238095,0.000,0.5970666666666666,0.2245,1.3105,0.37,0.6,0.2417,0.5918000000000001,0.3359673333333333,2026-05-16 00:00:00
Francisco Alvarez,NYM,NYY,0.3,0.1,0.0,0.1,0.4666666666666667,0.1,0.2,0.7333333333333334,0.7333333333333334,0.03333333333333333,0.000,0.5866666666666668,0.125,0.16160000000000002,0.33,0.4,0.07991999999999999,0.2,0.24272044444444446,2026-05-16 00:00:00
Jake Mangum,PIT,PHI,0.6,0.1,0.0,0.0,0.6666666666666666,0.5,0.1,1.2,0.7333333333333333,0.016666666666666666,0.000,0.5866666666666667,0.1665,0.32625,0.17,0.5,0.29716,0.666,0.12595055555555562,2026-05-16 00:00:00
Dane Myers,CIN,CLE,0.1,0.0,0.0,0.0,0.1923076923076923,0.3,0.0,0.49999999999999994,0.34615384615384615,0.22756410256410256,0.000,0.5845230769230769,0.185,1.1275249999999999,0.48,0.6,0.029959999999999994,0.07941176470588236,0.4230101274509804,2026-05-16 00:00:00
Matt Wallner,MIN,MIL,0.3,0.0,0.0,0.1,0.4242424242424243,0.3,0.2,0.9090909090909092,0.7272727272727273,0.030303030303030304,0.000,0.5818181818181819,0.0895,0.22555,0.27,0.4,0.10223999999999998,0.10363157894736842,0.1500320643274854,2026-05-16 00:00:00
Luis Torrens,NYM,NYY,0.4,0.2,0.0,0.0,0.5454545454545454,0.1,0.4,1,0.7272727272727272,0.04545454545454545,0.000,0.5818181818181818,0.1765,0.46115,0.20,0.6,0.25286,1.2355,0.3730823333333334,2026-05-16 00:00:00
Matt Vierling,DET,TOR,0.2,0.2,0.0,0.0,0.4,0.2,0.4,1.04,0.7200000000000001,0.060000000000000005,0.184,0.5760000000000001,0.1315,1.0996000000000001,0.31,0.5,0.060880000000000004,1.11775,0.5968993333333333,2026-05-16 00:00:00
Lane Thomas,KCR,STL,0.3,0.0,0.0,0.0,0.2592592592592592,0.1,0.1,0.44444444444444436,0.2592592592592592,0.234375,0.000,0.5746074074074075,0.22599999999999998,1.355875,0.53,0.6,0.09299999999999999,0.17892857142857144,0.4267858333333333,2026-05-16 00:00:00
Tyrone Taylor,NYM,NYY,0.2,0.0,0.0,0.1,0.3809523809523809,0.1,0.3,0.857142857142857,0.7142857142857143,0.03571428571428571,0.000,0.5714285714285715,0.1145,0.08015,0.18,0.4,0.11987999999999999,0.229,0.1543267777777778,2026-05-16 00:00:00
Bryan Reynolds,PIT,PHI,0.3,0.1,0.0,0.1,0.4516129032258064,0.3,0.4,1.129032258064516,0.7096774193548387,0.03225806451612903,0.250,0.567741935483871,0.132,0.65335,0.24,0.5,0.16199999999999998,0.42240000000000005,0.23852855555555563,2026-05-16 00:00:00
Mauricio Dubón,ATL,BOS,0.4,0.1,0.0,0.0,0.5555555555555556,0.2,0.4,1.1851851851851851,0.7037037037037036,0.03703703703703703,0.174,0.5629629629629629,0.121,0.15810000000000002,0.22,0.4,0.14867999999999998,0.2581333333333333,0.12936111111111115,2026-05-16 00:00:00
Mitch Garver,SEA,SDP,0.1,0.0,0.0,0.1,0.1666666666666667,0.3,0.1,0.6111111111111112,0.3333333333333333,0.1545138888888889,0.000,0.5626666666666666,0.17825,1.1587,0.46,0.6,0.010500000000000002,0.07923076923076923,0.42726217094017094,2026-05-16 00:00:00
Masyn Winn,STL,KCR,0.3,0.2,0.0,0.0,0.5,0.2,0.2,0.8461538461538463,0.6923076923076923,0.04807692307692307,0.239,0.5538461538461539,0.1805,0.79525,0.28,0.6,0.18838,1.53425,0.5794250000000001,2026-05-16 00:00:00
Luke Keaschall,MIN,MIL,0.4,0.1,0.0,0.0,0.5,0.3,0.2,0.9761904761904762,0.6904761904761905,0.035714285714285705,0.263,0.5523809523809524,0.1,0.4901,0.17,0.3,0.11582,0.33,0.17865266666666665,2026-05-16 00:00:00
Isiah Kiner-Falefa,BOS,ATL,0.4,0.0,0.0,0.0,0.4166666666666667,0.3,0.2,0.9166666666666667,0.4166666666666667,0.1111111111111111,0.000,0.5517333333333334,0.2245,1.423775,0.41,0.6,0.17468,0.5833333333333334,0.4106909444444445,2026-05-16 00:00:00
Austin Wells,NYY,NYM,0.3,0.0,0.0,0.1,0.4482758620689655,0.3,0.1,0.8620689655172413,0.6896551724137931,0.025862068965517238,0.100,0.5517241379310346,0.1,0.6425,0.31,0.4,0.05174000000000002,0.26666666666666666,0.2955322222222222,2026-05-16 00:00:00
José Fermín,STL,KCR,0.2,0.1,0.0,0.1,0.375,0.2,0.2,0.75,0.6875,0.046875,0.000,0.55,0.1365,0.93015,0.32,0.6,0.09893999999999999,0.546,0.4066934444444445,2026-05-16 00:00:00
Konnor Griffin,PIT,PHI,0.3,0.1,0.1,0.0,0.4736842105263158,0.2,0.3,0.8947368421052633,0.6842105263157894,0.0394736842105263,0.298,0.5473684210526315,0.155,0.3224,0.40,0.5,0.20141999999999996,0.3358333333333333,0.22090177777777778,2026-05-16 00:00:00
Jorge Soler,LAA,LAD,0.2,0.0,0.0,0.0,0.3076923076923077,0.2,0.2,0.6153846153846155,0.46153846153846156,0.16208791208791207,0.163,0.5396307692307692,0.1925,0.96905,0.61,0.6,0.020360000000000017,0.230625,0.5028024444444443,2026-05-16 00:00:00
Christian Koss,SFG,ATH,0.0,0.1,0.0,0.0,0.1428571428571428,0.1,0.0,0.2857142857142856,0.2857142857142856,0.23015873015873015,0.000,0.5381714285714285,0.16849999999999998,1.2728,0.39,0.5,0.03329999999999999,0.0455,0.3646968888888889,2026-05-16 00:00:00
Javier Báez,DET,TOR,0.2,0.0,0.0,0.1,0.3333333333333333,0.3,0.1,0.7777777777777777,0.6666666666666666,0.027777777777777776,0.000,0.5333333333333333,0.0835,0.26885000000000003,0.25,0.3,-0.026039999999999994,0.167,0.2882643333333334,2026-05-16 00:00:00
Jorge Mateo,ATL,BOS,0.3,0.0,0.0,0.1,0.4166666666666667,0.3,0.1,0.8333333333333334,0.6666666666666666,0.020833333333333332,0.000,0.5333333333333333,0.1135,0.15635,0.35,0.4,0.17800000000000002,0.1135,0.11493877777777775,2026-05-16 00:00:00
Ryan O'Hearn,PIT,PHI,0.4,0.1,0.0,0.0,0.4814814814814815,0.3,0.3,1.074074074074074,0.6666666666666665,0.027777777777777776,0.244,0.5333333333333332,0.1415,0.23709999999999998,0.36,0.5,0.09486000000000001,0.3234285714285714,0.28375933333333336,2026-05-16 00:00:00
Nick Allen,HOU,TEX,0.3,0.0,0.0,0.0,0.3076923076923077,0.4,0.0,0.6923076923076923,0.3076923076923077,0.1875,0.000,0.5293538461538462,0.2205,0.8361500000000001,0.46,0.6,0.1761,0.26639999999999997,0.30246655555555557,2026-05-16 00:00:00
Michael Harris II,ATL,BOS,0.3,0.0,0.0,0.1,0.3846153846153846,0.2,0.2,0.7307692307692308,0.6538461538461539,0.028846153846153848,0.268,0.5230769230769231,0.1135,0.22135,0.27,0.4,0.07472000000000002,0.2724,0.24399966666666667,2026-05-16 00:00:00
Juan Soto,NYM,NYY,0.2,0.1,0.1,0.1,0.35,0.2,0.2,0.7000000000000001,0.6500000000000001,0.037500000000000006,0.174,0.5200000000000001,0.0835,0.34365,0.27,0.3,0.02237999999999999,0.20411111111111113,0.2603901111111111,2026-05-16 00:00:00
Brenton Doyle,COL,ARI,0.2,0.1,0.0,0.0,0.25,0.3,0.0,0.6249999999999999,0.33333333333333337,0.3333333333333333,0.000,0.5170666666666668,0.185,1.40355,0.53,0.6,0.08459999999999998,0.176,0.4181152222222222,2026-05-16 00:00:00
Jahmai Jones,DET,TOR,0.2,0.1,0.0,0.1,0.3571428571428572,0.2,0.2,0.7142857142857144,0.6428571428571428,0.03571428571428571,0.000,0.5142857142857142,0.1165,0.22904999999999998,0.36,0.5,0.06313999999999997,0.1781764705882353,0.26982574509803925,2026-05-16 00:00:00
TJ Rumfield,COL,ARI,0.3,0.0,0.0,0.0,0.3043478260869565,0.1,0.1,0.47826086956521735,0.3043478260869565,0.21875,0.302,0.5142782608695653,0.19974999999999998,1.083675,0.56,0.5,0.04511999999999999,0.252,0.46048827777777784,2026-05-16 00:00:00
Addison Barger,TOR,DET,0.0,0.1,0.0,0.0,0.1111111111111111,0.2,0.2,0.5555555555555556,0.2222222222222222,0.2777777777777778,0.000,0.5097777777777778,0.1505,1.353225,0.40,0.5,-0.04898000000000001,0.04542857142857142,0.4386990555555556,2026-05-16 00:00:00
Wenceel Pérez,DET,TOR,0.3,0.1,0.0,0.1,0.375,0.2,0.4,1,0.625,0.03125,0.205,0.5,0.097,0.4097,0.15,0.4,0.10912,0.388,0.19365755555555553,2026-05-16 00:00:00
TJ Friedl,CIN,CLE,0.3,0.0,0.0,0.0,0.25,0.1,0.0,0.375,0.25,0.1111111111111111,0.133,0.4928,0.20500000000000002,0.64585,0.41,0.5,0.12512,0.19,0.2863865555555555,2026-05-16 00:00:00
Brandon Lowe,PIT,PHI,0.2,0.0,0.0,0.1,0.2692307692307692,0.2,0.2,0.5769230769230771,0.6153846153846155,0.02884615384615385,0.275,0.49230769230769245,0.0815,0.27515,0.29,0.4,-0.034159999999999996,0.13040000000000002,0.31106988888888887,2026-05-16 00:00:00
Josh Bell,MIN,MIL,0.3,0.1,0.0,0.1,0.3846153846153846,0.3,0.3,0.9487179487179487,0.6153846153846154,0.03205128205128205,0.163,0.49230769230769234,0.0765,0.27515,0.24,0.3,0.02822000000000001,0.12338709677419354,0.1985596093189964,2026-05-16 00:00:00
Tyler Heineman,TOR,DET,0.2,0.0,0.0,0.0,0.2,0.2,0.2,0.55,0.2,0.25,0.000,0.49200000000000005,0.1795,0.953075,0.34,0.5,0.07056,0.0555,0.2798589444444445,2026-05-16 00:00:00
Derek Hill,CHW,CHC,0.2,0.0,0.0,0.0,0.1538461538461539,0.2,0.1,0.38461538461538475,0.1538461538461539,0.265625,0.000,0.4810769230769232,0.1785,1.1927249999999998,0.47,0.6,0.10985999999999999,0.11916666666666666,0.33726461111111117,2026-05-16 00:00:00
Bo Bichette,NYM,NYY,0.2,0.1,0.0,0.0,0.36,0.2,0.3,0.8800000000000001,0.6,0.04,0.146,0.48,0.094,0.4824,0.29,0.4,0.00899999999999998,0.2632,0.30925111111111114,2026-05-16 00:00:00
Rafael Marchán,PHI,PIT,0.2,0.0,0.0,0.0,0.1875,0.1,0.1,0.375,0.1875,0.234375,0.000,0.4716000000000001,0.1425,1.45945,0.46,0.4,-0.0211,0.0308,0.41384655555555555,2026-05-16 00:00:00
Tyler Stephenson,CIN,CLE,0.1,0.1,0.0,0.0,0.1333333333333333,0.1,0.1,0.2666666666666666,0.2,0.225,0.206,0.46760000000000007,0.16299999999999998,1.317625,0.38,0.5,0.03990000000000001,0.079625,0.3590913888888889,2026-05-16 00:00:00
Christian Yelich,MIL,MIN,0.3,0.0,0.1,0.0,0.4166666666666667,0.1,0.3,0.75,0.5833333333333333,0.020833333333333332,0.000,0.4666666666666666,0.1315,0.235,0.12,0.4,0.30702,0.263,-0.03544666666666668,2026-05-16 00:00:00
Ronald Acuña Jr.,ATL,BOS,0.2,0.1,0.0,0.0,0.375,0.4,0.0,0.75,0.5833333333333333,0.041666666666666664,0.000,0.4666666666666666,0.1045,0.3671,0.27,0.4,0.10043999999999999,0.24383333333333335,0.21085933333333334,2026-05-16 00:00:00
Joey Wiemer,WSN,BAL,0.3,0.0,0.0,0.0,0.3,0.3,0.1,0.6000000000000001,0.3,0,0.000,0.46,0.23750000000000002,0.90405,0.39,0.6,0.27288,0.125,0.14447411111111114,2026-05-16 00:00:00
Jake Bauers,MIL,MIN,0.2,0.1,0.0,0.0,0.3333333333333333,0.1,0.1,0.6190476190476188,0.5714285714285714,0.03571428571428571,0.357,0.45714285714285713,0.113,0.29055,0.26,0.4,0.08759999999999998,0.2905714285714286,0.23930411111111113,2026-05-16 00:00:00
Alex Call,LAD,LAA,0.3,0.1,0.0,0.0,0.4285714285714285,0.4,0.2,1,0.5714285714285713,0.0357142857142857,0.000,0.4571428571428571,0.107,0.90985,0.14,0.4,0.1778,0.3974285714285714,0.16195988888888885,2026-05-16 00:00:00
Kyle Farmer,ATL,BOS,0.3,0.1,0.0,0.0,0.4285714285714285,0.1,0.3,0.857142857142857,0.5714285714285713,0.0357142857142857,0.000,0.4571428571428571,0.1365,0.09555,0.25,0.4,0.2,0.273,0.10695077777777778,2026-05-16 00:00:00
Blake Perkins,MIL,MIN,0.2,0.2,0.0,0.0,0.375,0.2,0.3,0.875,0.5625,0.046875,0.000,0.45,0.1365,1.101,0.28,0.5,0.11799999999999998,0.8190000000000001,0.4302688888888889,2026-05-16 00:00:00
Troy Johnston,COL,ARI,0.2,0.0,0.0,0.0,0.2222222222222222,0.1,0.2,0.44444444444444453,0.2222222222222222,0.21875,0.313,0.44857777777777785,0.18875,1.1378249999999999,0.52,0.5,0.03376,0.2783333333333334,0.4573595,2026-05-16 00:00:00
Brandon Lockridge,MIL,MIN,0.4,0.1,0.0,0.0,0.5,0.2,0.2,0.9444444444444444,0.5555555555555556,0.013888888888888888,0.000,0.4444444444444445,0.1325,0.37970000000000004,0.25,0.4,0.22608000000000006,0.31318181818181823,0.09950402020202015,2026-05-16 00:00:00
Rob Refsnyder,SEA,SDP,0.2,0.0,0.0,0.0,0.1818181818181818,0.1,0.0,0.2727272727272727,0.1818181818181818,0.140625,0.000,0.44145454545454543,0.21775,1.0189,0.77,0.6,-0.11750000000000002,0.182,0.6799273333333333,2026-05-16 00:00:00
Dillon Dingler,DET,TOR,0.2,0.1,0.0,0.0,0.3076923076923077,0.1,0.3,0.6538461538461539,0.5384615384615385,0.038461538461538464,0.256,0.43076923076923085,0.089,0.351,0.29,0.4,0.013779999999999973,0.178,0.27023111111111114,2026-05-16 00:00:00
Josh Lowe,LAA,LAD,0.1,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.16666666666666666,0.138,0.4187428571428572,0.1625,0.71995,0.52,0.4,-0.06044000000000001,0.010499999999999999,0.42418811111111115,2026-05-16 00:00:00
Victor Scott II,STL,KCR,0.4,0.0,0.0,0.0,0.4,0.2,0.1,0.68,0.52,0.01,0.000,0.41600000000000004,0.1565,0.25005,0.12,0.5,0.2504,0.626,0.14132744444444445,2026-05-16 00:00:00
Weston Wilson,BAL,WSN,0.2,0.0,0.0,0.0,0.1666666666666667,0.3,0.0,0.5,0.1666666666666667,0.1527777777777778,0.000,0.41413333333333335,0.22075,3.745475,0.54,0.7,0.00399999999999999,0.8350000000000001,0.8557785,2026-05-16 00:00:00
Adam Frazier,LAA,LAD,0.2,0.0,0.0,0.0,0.1818181818181818,0.3,0.1,0.5454545454545454,0.1818181818181818,0.15384615384615385,0.000,0.41145454545454546,0.21050000000000002,1.056525,0.33,0.6,0.21892,0.30000000000000004,0.23433261111111103,2026-05-16 00:00:00
Andrew Vaughn,MIL,MIN,0.3,0.1,0.0,0.0,0.375,0.4,0.0,0.75,0.5,0.03125,0.292,0.4,0.1875,2.1540500000000002,0.43,0.7,0.1287,2.25,0.9910985555555554,2026-05-16 00:00:00
Marcus Semien,NYM,NYY,0.3,0.1,0.0,0.0,0.4090909090909091,0.2,0.0,0.6363636363636364,0.5,0.022727272727272728,0.256,0.4,0.1285,0.4475,0.28,0.4,0.13616,0.417625,0.2373472222222222,2026-05-16 00:00:00
Nick Yorke,PIT,PHI,0.3,0.0,0.0,0.1,0.3125,0.2,0.3,0.75,0.5,0.015625,0.000,0.4,0.0925,0.42335,0.23,0.4,0.07099999999999998,0.20555555555555557,0.2046232222222222,2026-05-16 00:00:00
Santiago Espinal,LAD,LAA,0.1,0.2,0.0,0.0,0.3,0.3,0.0,0.6,0.5,0.05,0.000,0.4,0.125,0.0875,0.40,0.4,-0.04087999999999997,0.1875,0.3806855555555556,2026-05-16 00:00:00
Spencer Jones,NYY,NYM,0.5,0.0,0.0,0.0,0.5,0.0,0.3,0.8333333333333333,0.5,0,0.000,0.4,0.1155,0.37655,0.31,0.3,0.16500000000000004,0.231,0.14043966666666668,2026-05-16 00:00:00
Sebastián Rivero,LAA,LAD,0.2,0.0,0.0,0.0,0.1666666666666667,0.0,0.0,0.1666666666666667,0.1666666666666667,0.15384615384615385,0.000,0.39933333333333343,0.166,0.653825,0.40,0.4,0.07299999999999998,0.0555,0.2564639444444444,2026-05-16 00:00:00
Iván Herrera,STL,KCR,0.2,0.1,0.0,0.0,0.3333333333333333,0.2,0.2,0.6969696969696969,0.48484848484848486,0.022727272727272728,0.306,0.38787878787878793,0.125,1.2523499999999999,0.36,0.5,0.03608,0.575,0.47700544444444437,2026-05-16 00:00:00
Kevin McGonigle,DET,TOR,0.3,0.1,0.0,0.0,0.4074074074074074,0.2,0.1,0.7407407407407407,0.48148148148148145,0.018518518518518517,0.205,0.3851851851851852,0.134,0.65125,0.30,0.4,0.12090000000000001,0.5695,0.32052388888888883,2026-05-16 00:00:00
Andrew McCutchen,TEX,HOU,0.3,0.0,0.0,0.0,0.2777777777777778,0.1,0.1,0.5,0.2777777777777778,0.017857142857142856,0.000,0.37502222222222226,0.1935,0.99865,0.57,0.5,0.20685999999999996,0.14466666666666667,0.2537878888888889,2026-05-16 00:00:00
Alec Burleson,STL,KCR,0.3,0.0,0.0,0.0,0.34375,0.2,0.2,0.71875,0.46875,0.015625,0.271,0.375,0.108,0.28075,0.28,0.3,0.058939999999999965,0.25527272727272726,0.23893691919191926,2026-05-16 00:00:00
Sam Haggerty,TEX,HOU,0.1,0.0,0.0,0.0,0.1111111111111111,0.1,0.1,0.3333333333333333,0.1111111111111111,0.0603448275862069,0.000,0.3736888888888889,0.16749999999999998,0.7201,0.51,0.4,0.088,0.041666666666666664,0.2855671111111111,2026-05-16 00:00:00
Brice Turang,MIL,MIN,0.2,0.1,0.0,0.0,0.3461538461538461,0.2,0.2,0.7307692307692308,0.4615384615384616,0.02884615384615385,0.316,0.3692307692307693,0.1045,0.57155,0.26,0.4,0.10418000000000001,0.2960833333333333,0.2222385555555556,2026-05-16 00:00:00
William Contreras,MIL,MIN,0.2,0.1,0.0,0.0,0.3333333333333333,0.2,0.1,0.6666666666666666,0.4444444444444444,0.027777777777777776,0.195,0.35555555555555557,0.1155,0.574,0.33,0.4,0.07585999999999997,0.32725000000000004,0.29326555555555556,2026-05-16 00:00:00
Nick Gonzales,PIT,PHI,0.4,0.0,0.0,0.0,0.4285714285714285,0.3,0.3,1.0476190476190474,0.4285714285714285,0,0.250,0.3428571428571428,0.11,0.43665,0.26,0.3,0.13626000000000002,0.275,0.16188344444444444,2026-05-16 00:00:00
Victor Caratini,MIN,MIL,0.4,0.0,0.0,0.0,0.4285714285714285,0.1,0.3,0.8214285714285713,0.4285714285714285,0,0.000,0.3428571428571428,0.0985,0.2762,0.24,0.3,0.06738000000000001,0.2879230769230769,0.1999215726495726,2026-05-16 00:00:00
Miguel Rojas,LAD,LAA,0.4,0.0,0.0,0.0,0.4117647058823529,0.1,0.1,0.6470588235294118,0.4117647058823529,0,0.000,0.32941176470588235,0.1095,0.07419999999999999,0.19,0.3,0.09804,0.35040000000000004,0.16357955555555553,2026-05-16 00:00:00
JJ Wetherholt,STL,KCR,0.2,0.0,0.0,0.1,0.25,0.2,0.1,0.525,0.4,0.0125,0.213,0.32000000000000006,0.0945,0.6348,0.33,0.4,-0.020180000000000003,0.33075,0.3841002222222222,2026-05-16 00:00:00
Nathan Church,STL,KCR,0.4,0.0,0.0,0.0,0.4,0.2,0.2,0.7000000000000001,0.4,0,0.262,0.32000000000000006,0.154,0.24235,0.16,0.4,0.23856,0.616,0.14162766666666665,2026-05-16 00:00:00
Yoán Moncada,LAA,LAD,0.1,0.0,0.0,0.0,0.05882352941176471,0.1,0.1,0.17647058823529413,0.05882352941176471,0.15384615384615385,0.000,0.3130588235294118,0.1345,0.890825,0.33,0.4,0.07991999999999999,0.018461538461538463,0.22244873076923077,2026-05-16 00:00:00
Francisco Lindor,NYM,NYY,0.4,0.0,0.0,0.0,0.3846153846153846,0.2,0.1,0.6923076923076923,0.3846153846153846,0,0.000,0.3076923076923077,0.104,0.95735,0.14,0.3,0.1379,0.46799999999999997,0.20335877777777775,2026-05-16 00:00:00
Nathaniel Lowe,CIN,CLE,0.0,0.0,0.0,0.0,0,0.1,0.0,0.1111111111111111,0,0.20833333333333334,0.200,0.30760000000000004,0.1175,1.1239249999999998,0.35,0.3,-0.084,0,0.37740772222222224,2026-05-16 00:00:00
Noelvi Marte,CIN,CLE,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.20833333333333334,0.000,0.30760000000000004,0.1175,0.771975,0.35,0.3,-0.05600000000000001,0,0.3197351666666667,2026-05-16 00:00:00
Rece Hinds,CIN,CLE,0.0,0.0,0.0,0.0,0,0.2,0.0,0.1666666666666667,0,0.20833333333333334,0.000,0.30760000000000004,0.1175,0.771975,0.25,0.3,0,0,0.23040183333333333,2026-05-16 00:00:00
Darell Hernaiz,ATH,SFG,0.4,0.0,0.0,0.0,0.3684210526315789,0.2,0.1,0.6315789473684211,0.3684210526315789,0,0.000,0.29473684210526313,0.1095,0.5620999999999999,0.13,0.3,0.17436000000000001,0.40149999999999997,0.12217488888888883,2026-05-16 00:00:00
Joey Ortiz,MIL,MIN,0.4,0.0,0.0,0.0,0.3684210526315789,0.2,0.2,0.7894736842105263,0.3684210526315789,0,0.000,0.29473684210526313,0.1095,0.5620999999999999,0.16,0.3,0.16078,0.34414285714285714,0.13102822222222218,2026-05-16 00:00:00
Carson Benge,NYM,NYY,0.4,0.0,0.0,0.0,0.3571428571428572,0.2,0.1,0.6428571428571429,0.3571428571428572,0,0.341,0.28571428571428575,0.1315,0.38739999999999997,0.46,0.4,0.1365,0.263,0.2401617777777778,2026-05-16 00:00:00
J.C. Escarra,NYY,NYM,0.0,0.1,0.1,0.0,0.1428571428571428,0.1,0.3,0.5714285714285713,0.3571428571428571,0.03571428571428571,0.000,0.2857142857142857,0.0315,0.1713,0.18,0.2,-0.023660000000000007,0.0252,0.1564384444444445,2026-05-16 00:00:00
Garrett Mitchell,MIL,MIN,0.2,0.0,0.0,0.0,0.2608695652173913,0.2,0.2,0.6086956521739131,0.3478260869565218,0.010869565217391306,0.176,0.27826086956521745,0.12,0.4629,0.25,0.4,0.23914000000000005,0.24,0.08205622222222222,2026-05-16 00:00:00
Spencer Torkelson,DET,TOR,0.1,0.1,0.0,0.0,0.2307692307692308,0.1,0.1,0.42307692307692313,0.3461538461538462,0.02884615384615385,0.119,0.276923076923077,0.088,0.5823999999999999,0.23,0.4,0.15299999999999997,0.1877333333333333,0.12828711111111113,2026-05-16 00:00:00
Edouard Julien,COL,ARI,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.21875,0.097,0.27080000000000004,0.10525,1.034675,0.49,0.3,-0.14,0,0.46871938888888887,2026-05-16 00:00:00
Nolan Gorman,STL,KCR,0.2,0.1,0.0,0.0,0.2777777777777778,0.1,0.3,0.7222222222222222,0.3333333333333333,0.013888888888888888,0.263,0.26666666666666666,0.104,0.3601,0.14,0.3,0.18462,0.26742857142857146,0.06864377777777775,2026-05-16 00:00:00
Yohel Pozo,STL,KCR,0.3,0.0,0.0,0.0,0.3333333333333333,0.0,0.3,0.6666666666666666,0.3333333333333333,0,0.000,0.26666666666666666,0.094,0.0658,0.28,0.3,-0.004640000000000005,0.188,0.23850577777777773,2026-05-16 00:00:00
