Name,Tm,OppTeam,1B,2B,3B,HR,H,R,RBI,HpRR,TBAv,XBH,14D,TBVol,AAvg,vOBA,xSABER,xSTAT,uLK,xRC,OVR,Date Today
Cole Young,SEA,HOU,0.5,0.1,0.0,0.0,0.625,0.4,0.4,1.375,0.825,0.0375,0.262,0.7216,0.1685,3.6511,0.41,0.6,0.16848,0.35629629629629633,0.4967934074074075,2026-05-12 00:00:00
Alec Burleson,STL,ATH,0.2,0.0,0.0,0.0,0.3,0.2,0.2,0.7,0.43333333333333335,0.17291666666666666,0.292,0.7202666666666667,0.2175,0.5619,0.44,0.6,0.04399999999999998,0.2101,0.4106531111111112,2026-05-12 00:00:00
JJ Wetherholt,STL,ATH,0.2,0.0,0.0,0.1,0.2702702702702703,0.1,0.1,0.5405405405405405,0.43243243243243246,0.16976351351351351,0.229,0.719545945945946,0.22849999999999998,0.86215,0.53,0.7,-0.013600000000000015,0.40469999999999995,0.5978116666666667,2026-05-12 00:00:00
Chase Meidroth,CHW,KCR,0.5,0.1,0.0,0.1,0.6578947368421053,0.4,0.1,1.131578947368421,0.894736842105263,0.03289473684210526,0.317,0.7157894736842105,0.12,0.3706,0.21,0.4,0.18746000000000002,0.25333333333333335,0.11132044444444444,2026-05-12 00:00:00
Ryan Vilade,TBR,TOR,0.5,0.1,0.0,0.1,0.631578947368421,0.3,0.3,1.2105263157894735,0.894736842105263,0.0394736842105263,0.000,0.7157894736842105,0.154,0.38495,0.24,0.5,0.19483999999999996,0.5775,0.2399014444444445,2026-05-12 00:00:00
Miguel Vargas,CHW,KCR,0.3,0.1,0.0,0.1,0.5,0.5,0.4,1.3421052631578947,0.8947368421052629,0.04605263157894736,0.289,0.7157894736842104,0.1,0.6365500000000001,0.24,0.4,0.053159999999999985,0.3304347826086957,0.29533251690821255,2026-05-12 00:00:00
Adolis García,PHI,BOS,0.4,0.1,0.0,0.1,0.553490990990991,0.3,0.2,1.0270270270270272,0.8896396396396397,0.04631193693693693,0.261,0.7117117117117118,0.1265,0.37375,0.34,0.5,0.08832999999999999,0.29418604651162794,0.2858004263565892,2026-05-12 00:00:00
James McCann,ARI,TEX,0.3,0.1,0.0,0.0,0.4166666666666667,0.2,0.2,0.7500000000000001,0.5,0.3020833333333333,0.000,0.7096,0.202,0.96615,0.55,0.6,0.058800000000000005,0.12785714285714286,0.4067467777777778,2026-05-12 00:00:00
Coby Mayo,BAL,NYY,0.3,0.0,0.0,0.0,0.3571428571428572,0.2,0.3,0.7857142857142858,0.49999999999999994,0.18973214285714285,0.118,0.7083999999999999,0.19474999999999998,0.8180000000000001,0.52,0.6,0.030639999999999987,0.09611538461538462,0.4083800854700855,2026-05-12 00:00:00
David Hamilton,MIL,SDP,0.4,0.1,0.0,0.0,0.5172413793103449,0.4,0.2,1.103448275862069,0.5862068965517242,0.05512016718913271,0.214,0.7065655172413794,0.21175,1.087325,0.32,0.6,0.15652000000000002,0.3165,0.29911727777777775,2026-05-12 00:00:00
Christopher Morel,MIA,MIN,0.5,0.0,0.0,0.0,0.5,0.3,0.2,1,0.5,0.25,0.179,0.7064,0.20975,1.134325,0.46,0.6,0.13199999999999995,0.2,0.3497817222222223,2026-05-12 00:00:00
Leo Jiménez,MIA,MIN,0.5,0.0,0.0,0.0,0.5,0.2,0.2,0.8333333333333335,0.5,0.25,0.000,0.7064,0.32425,2.248525,0.59,0.9,0.13,,0.5041892777777778,2026-05-12 00:00:00
Iván Herrera,STL,ATH,0.2,0.1,0.0,0.0,0.2903225806451613,0.2,0.2,0.6451612903225807,0.45161290322580644,0.25856854838709675,0.326,0.7060903225806452,0.23625,1.785925,0.60,0.8,0.023120000000000016,0.4977,0.684002611111111,2026-05-12 00:00:00
Sebastián Rivero,LAA,CLE,0.4,0.0,0.0,0.0,0.375,0.0,0.0,0.375,0.375,0.25,0.000,0.6968000000000001,0.2435,1.265825,0.40,0.7,0.10423999999999999,0.25066666666666665,0.39386838888888887,2026-05-12 00:00:00
Willi Castro,COL,PIT,0.4,0.1,0.0,0.1,0.5806451612903226,0.4,0.3,1.3225806451612903,0.8709677419354838,0.04032258064516129,0.250,0.6967741935483871,0.117,0.3049,0.29,0.4,0.16109999999999997,0.2028,0.1502002222222223,2026-05-12 00:00:00
Jake Rogers,DET,NYM,0.2,0.1,0.1,0.0,0.3333333333333333,0.3,0.3,0.9166666666666665,0.5833333333333334,0.16666666666666666,0.000,0.6958666666666667,0.16549999999999998,1.0468,0.43,0.5,0.05009999999999999,0.0875,0.3503191111111111,2026-05-12 00:00:00
Jonny DeLuca,TBR,TOR,0.2,0.2,0.0,0.1,0.4347826086956522,0.3,0.4,1.1739130434782608,0.8695652173913044,0.06521739130434784,0.214,0.6956521739130436,0.119,0.3664,0.23,0.5,0.12466000000000002,0.2563076923076923,0.2113679316239316,2026-05-12 00:00:00
Myles Straw,TOR,TBR,0.3,0.1,0.0,0.0,0.4090909090909091,0.3,0.1,0.8181818181818183,0.6363636363636364,0.1590909090909091,0.320,0.6922909090909092,0.21350000000000002,1.3777999999999997,0.53,0.7,0.11547999999999996,0.5507142857142857,0.5264157777777778,2026-05-12 00:00:00
Roman Anthony,BOS,PHI,0.3,0.1,0.0,0.0,0.5357142857142857,0.3,0.1,1,0.857142857142857,0.05357142857142855,0.000,0.6857142857142856,0.1015,0.5806499999999999,0.33,0.4,0.07485999999999998,0.25984,0.2760119777777778,2026-05-12 00:00:00
Heriberto Hernández,MIA,MIN,0.5,0.0,0.0,0.0,0.4736842105263158,0.2,0.4,1,0.4736842105263158,0.25,0.000,0.6853473684210527,0.21675,1.3873250000000001,0.49,0.6,0.07964000000000004,0.40125,0.4859494999999998,2026-05-12 00:00:00
Travis Bazzana,CLE,LAA,0.4,0.1,0.0,0.0,0.4545454545454545,0.4,0.2,0.9999999999999999,0.5454545454545454,0.13636363636363635,0.211,0.6791636363636364,0.20325,3.0052999999999996,0.39,0.6,0.05865999999999999,0.6475,0.6441802222222222,2026-05-12 00:00:00
Nathan Church,STL,ATH,0.4,0.0,0.0,0.0,0.4117647058823529,0.2,0.2,0.7647058823529411,0.4117647058823529,0.234375,0.250,0.6742117647058823,0.29274999999999995,0.852475,0.40,0.8,0.25922,1.0499999999999998,0.4815396111111111,2026-05-12 00:00:00
Joey Wiemer,WSN,CIN,0.3,0.0,0.0,0.0,0.3333333333333333,0.3,0.1,0.6666666666666667,0.3333333333333333,0.28125,0.000,0.6722666666666667,0.241,0.9634499999999999,0.46,0.7,0.29194,0.15857142857142859,0.19248922222222226,2026-05-12 00:00:00
Trevor Story,BOS,PHI,0.4,0.1,0.0,0.1,0.5675675675675675,0.3,0.3,1.1081081081081081,0.8378378378378378,0.04054054054054054,0.225,0.6702702702702703,0.092,0.14095,0.22,0.3,0.11364000000000002,0.1104,0.10539566666666669,2026-05-12 00:00:00
Colton Cowser,BAL,NYY,0.3,0.1,0.0,0.0,0.3870967741935484,0.3,0.2,0.838709677419355,0.45161290322580644,0.1880040322580645,0.000,0.6696903225806452,0.21075,0.9721500000000001,0.47,0.6,0.12978,0.16468,0.33057606666666667,2026-05-12 00:00:00
Luis Torrens,NYM,DET,0.1,0.1,0.0,0.0,0.2857142857142857,0.2,0.2,0.7142857142857143,0.4285714285714284,0.2075892857142857,0.000,0.6696571428571427,0.1825,1.5900499999999997,0.58,0.6,-0.050980000000000025,0.080625,0.5551524444444444,2026-05-12 00:00:00
Jeimer Candelario,LAA,CLE,0.0,0.2,0.0,0.0,0.1666666666666667,0.2,0.0,0.3333333333333334,0.3333333333333334,0.2916666666666667,0.000,0.6634666666666669,0.188,0.885525,0.64,0.5,-0.12000000000000001,0.0154,0.5694712777777777,2026-05-12 00:00:00
Ezequiel Tovar,COL,PIT,0.3,0.2,0.0,0.0,0.5428571428571428,0.2,0.2,0.9714285714285713,0.8285714285714286,0.05714285714285715,0.188,0.6628571428571429,0.087,0.13815,0.25,0.3,0.06350000000000001,0.13470967741935483,0.1675077096774193,2026-05-12 00:00:00
Tristan Peters,CHW,KCR,0.6,0.1,0.0,0.0,0.6857142857142857,0.3,0.2,1.1142857142857143,0.8285714285714286,0.02857142857142857,0.240,0.6628571428571429,0.143,0.31679999999999997,0.29,0.4,0.17365999999999998,0.42219047619047617,0.20833911111111114,2026-05-12 00:00:00
Victor Scott II,STL,ATH,0.4,0.0,0.0,0.0,0.375,0.1,0.1,0.5833333333333334,0.375,0.234375,0.172,0.6448,0.26275,0.773475,0.33,0.7,0.256,0.5316666666666666,0.28727516666666664,2026-05-12 00:00:00
Ceddanne Rafaela,BOS,PHI,0.5,0.0,0.0,0.1,0.6111111111111112,0.3,0.2,1.0833333333333335,0.8055555555555556,0.020833333333333332,0.256,0.6444444444444445,0.109,0.36535,0.23,0.4,0.10572000000000002,0.24222222222222223,0.18146766666666664,2026-05-12 00:00:00
Billy Cook,PIT,COL,0.2,0.0,0.0,0.0,0.2222222222222222,0.1,0.0,0.3333333333333333,0.2222222222222222,0.3055555555555556,0.000,0.6429777777777779,0.305,0.866025,0.51,0.8,0.2161,0.25,0.33805594444444453,2026-05-12 00:00:00
Tim Tawa,ARI,TEX,0.0,0.2,0.0,0.0,0.2,0.2,0.1,0.5,0.4,0.26666666666666666,0.000,0.6408,0.17625,1.951125,0.60,0.6,-0.05068000000000002,0.14159999999999998,0.6130621666666667,2026-05-12 00:00:00
Caleb Durbin,BOS,PHI,0.3,0.2,0.0,0.0,0.5294117647058824,0.4,0.3,1.2058823529411766,0.7941176470588236,0.051470588235294115,0.171,0.6352941176470589,0.094,0.4824,0.23,0.3,0.062439999999999996,0.28752941176470587,0.23517890196078428,2026-05-12 00:00:00
Marcelo Mayer,BOS,PHI,0.4,0.2,0.0,0.0,0.6176470588235294,0.2,0.1,0.9705882352941176,0.7941176470588235,0.044117647058823525,0.206,0.6352941176470588,0.1095,0.3636,0.16,0.4,0.17542000000000002,0.26111538461538464,0.09261941880341878,2026-05-12 00:00:00
Connor Joe,SEA,HOU,0.3,0.1,0.0,0.0,0.4285714285714285,0.1,0.3,0.857142857142857,0.5714285714285713,0.07738095238095236,0.000,0.6351428571428571,0.24825,3.1102,0.53,0.8,0.08436000000000002,1.2,0.8719742222222223,2026-05-12 00:00:00
Carlos Narváez,BOS,PHI,0.3,0.1,0.0,0.1,0.4583333333333333,0.3,0.1,0.875,0.7916666666666667,0.041666666666666664,0.000,0.6333333333333334,0.0835,0.21645,0.21,0.3,0.07427999999999997,0.10688,0.1500222888888889,2026-05-12 00:00:00
Harrison Bader,SFG,LAD,0.2,0.0,0.0,0.1,0.2857142857142857,0.2,0.1,0.5714285714285714,0.5,0.23214285714285712,0.000,0.6312,0.1335,0.46145,0.41,0.4,-0.024579999999999998,0.029294117647058828,0.3283582418300654,2026-05-12 00:00:00
Jose Trevino,CIN,WSN,0.0,0.1,0.0,0.0,0.125,0.1,0.0,0.25,0.25,0.265625,0.000,0.6300000000000001,0.16999999999999998,0.9988999999999999,0.36,0.5,-0.018840000000000023,0.03333333333333333,0.37719066666666673,2026-05-12 00:00:00
Jerar Encarnacion,SFG,LAD,0.4,0.0,0.0,0.0,0.4285714285714285,0.0,0.0,0.4285714285714285,0.4285714285714285,0.23214285714285715,0.000,0.6292571428571427,0.195,0.6009,0.35,0.5,0.17396,0.176,0.19929066666666667,2026-05-12 00:00:00
Bryson Stott,PHI,BOS,0.3,0.1,0.0,0.1,0.4732142857142857,0.2,0.3,0.9437499999999999,0.78125,0.03995535714285714,0.200,0.625,0.141,1.45815,0.27,0.5,0.10029000000000005,0.35792307692307684,0.34669523931623925,2026-05-12 00:00:00
J.T. Realmuto,PHI,BOS,0.5,0.1,0.0,0.0,0.6022727272727273,0.2,0.2,1.0431818181818182,0.7772727272727272,0.03125,0.000,0.6218181818181818,0.12025,0.39382500000000004,0.27,0.4,0.09306,0.4466428571428571,0.27026838888888893,2026-05-12 00:00:00
Wenceel Pérez,DET,NYM,0.2,0.0,0.0,0.0,0.3043478260869565,0.3,0.0,0.608695652173913,0.4782608695652174,0.14673913043478262,0.250,0.6118086956521739,0.1775,1.3183500000000001,0.44,0.5,0.04051999999999999,0.24833333333333332,0.4323365555555555,2026-05-12 00:00:00
Nolan Gorman,STL,ATH,0.2,0.1,0.0,0.0,0.2352941176470588,0.1,0.3,0.6470588235294117,0.29411764705882354,0.17095588235294118,0.214,0.6088941176470589,0.213,0.5675,0.34,0.6,0.14486,0.182,0.2565944444444444,2026-05-12 00:00:00
Austin Martin,MIN,MIA,0.6,0.1,0.0,0.0,0.68,0.1,0.2,0.96,0.76,0.02,0.351,0.6080000000000001,0.181,0.67925,0.25,0.5,0.27382000000000006,0.7898181818181818,0.2519729797979797,2026-05-12 00:00:00
Junior Caminero,TBR,TOR,0.2,0.0,0.0,0.1,0.36,0.3,0.2,0.8,0.76,0.04,0.231,0.6080000000000001,0.107,1.2935500000000002,0.31,0.5,-0.024340000000000042,0.428,0.48873744444444456,2026-05-12 00:00:00
Daulton Varsho,TOR,TBR,0.2,0.1,0.0,0.0,0.3478260869565217,0.2,0.1,0.6956521739130433,0.5652173913043479,0.06832298136645962,0.292,0.6001739130434783,0.1915,1.205,0.53,0.6,0.11130000000000001,0.4308333333333333,0.47046666666666664,2026-05-12 00:00:00
Matt Wallner,MIN,MIA,0.3,0.0,0.0,0.1,0.4375,0.3,0.2,0.9375,0.75,0.03125,0.000,0.6000000000000001,0.0935,0.2287,0.27,0.4,0.10223999999999998,0.11754285714285714,0.15878288888888886,2026-05-12 00:00:00
Pedro Pagés,STL,ATH,0.2,0.1,0.0,0.0,0.25,0.1,0.0,0.3125,0.3125,0.25,0.121,0.5948,0.19474999999999998,0.659825,0.42,0.6,0.11307999999999999,0.09625,0.2794595000000001,2026-05-12 00:00:00
Edmundo Sosa,PHI,BOS,0.4,0.1,0.0,0.0,0.5248868778280543,0.2,0.4,1.1244343891402715,0.7375565610859729,0.033936651583710405,0.000,0.5900452488687783,0.12725,0.193225,0.27,0.4,0.10887999999999994,0.38175000000000003,0.2378257222222223,2026-05-12 00:00:00
Luke Keaschall,MIN,MIA,0.4,0.1,0.0,0.0,0.5263157894736842,0.3,0.2,1.0526315789473684,0.7368421052631577,0.0394736842105263,0.250,0.5894736842105263,0.1065,0.55965,0.17,0.4,0.12535999999999997,0.426,0.20694344444444446,2026-05-12 00:00:00
Andrew McCutchen,TEX,ARI,0.3,0.0,0.0,0.0,0.2777777777777778,0.1,0.1,0.5,0.2777777777777778,0.1875,0.000,0.5862222222222223,0.258,0.8778,0.68,0.7,0.20685999999999996,0.14466666666666667,0.33764800000000006,2026-05-12 00:00:00
Juan Brito,CLE,LAA,0.1,0.1,0.0,0.0,0.2857142857142857,0.3,0.1,0.6428571428571428,0.4285714285714284,0.14935064935064934,0.000,0.5856571428571428,0.17125,1.5664499999999997,0.42,0.5,0.0036199999999999843,0.08066666666666666,0.4254536666666666,2026-05-12 00:00:00
Hao-Yu Lee,DET,NYM,0.2,0.1,0.0,0.0,0.3333333333333333,0.1,0.2,0.6666666666666666,0.4444444444444444,0.1527777777777778,0.000,0.5847555555555556,0.178,1.11985,0.52,0.5,0.05397999999999999,0.09999999999999999,0.3832110000000001,2026-05-12 00:00:00
Tyrone Taylor,NYM,DET,0.2,0.0,0.0,0.0,0.2727272727272727,0.0,0.2,0.5,0.31818181818181823,0.18323863636363635,0.172,0.5813454545454546,0.193,1.7228499999999998,0.40,0.6,0.07925999999999998,0.19999999999999998,0.40224988888888885,2026-05-12 00:00:00
Masataka Yoshida,BOS,PHI,0.6,0.1,0.0,0.0,0.64,0.2,0.1,0.96,0.7200000000000001,0.02,0.000,0.5760000000000001,0.1455,1.2481499999999999,0.21,0.5,0.19008000000000003,1.261,0.45966677777777776,2026-05-12 00:00:00
Austin Wells,NYY,BAL,0.2,0.0,0.0,0.1,0.2222222222222222,0.1,0.1,0.3888888888888889,0.38888888888888895,0.24305555555555555,0.172,0.5739111111111113,0.159,1.1711999999999998,0.39,0.5,-0.023059999999999997,0.0999,0.41872066666666663,2026-05-12 00:00:00
Bo Naylor,CLE,LAA,0.2,0.0,0.0,0.1,0.3076923076923077,0.1,0.2,0.5769230769230771,0.5384615384615385,0.11923076923076924,0.000,0.5707692307692308,0.119,1.6918,0.38,0.4,-0.043000000000000024,0.0791,0.4342115555555556,2026-05-12 00:00:00
Nick Allen,HOU,SEA,0.3,0.0,0.0,0.0,0.3333333333333333,0.3,0.0,0.6666666666666666,0.3333333333333333,0.203125,0.000,0.5654666666666667,0.2245,0.8716,0.43,0.6,0.1761,0.26639999999999997,0.29826022222222215,2026-05-12 00:00:00
Lane Thomas,KCR,CHW,0.3,0.0,0.0,0.0,0.28,0.1,0.1,0.48000000000000004,0.28,0.21428571428571427,0.000,0.5572,0.19824999999999998,1.31235,0.40,0.6,0.09299999999999999,0.24409090909090905,0.38633645454545457,2026-05-12 00:00:00
Denzel Clarke,ATH,STL,0.3,0.0,0.0,0.0,0.3076923076923077,0.2,0.4,0.8461538461538463,0.3076923076923077,0.19642857142857142,0.000,0.5505538461538462,0.18575,1.100425,0.33,0.5,0.23335999999999996,0.054764705882352945,0.13061072875816993,2026-05-12 00:00:00
Joey Ortiz,MIL,SDP,0.3,0.0,0.0,0.0,0.3461538461538461,0.3,0.2,0.8846153846153845,0.38461538461538464,0.047494172494172496,0.000,0.5452923076923077,0.18975,0.864325,0.32,0.5,0.10967999999999997,0.167,0.26371727777777787,2026-05-12 00:00:00
Justin Crawford,PHI,BOS,0.3,0.1,0.0,0.0,0.4761904761904762,0.2,0.2,0.838095238095238,0.6761904761904762,0.03571428571428572,0.342,0.540952380952381,0.093,0.32025,0.22,0.3,0.08643,0.31248,0.19986273333333332,2026-05-12 00:00:00
Alec Bohm,PHI,BOS,0.3,0.1,0.0,0.1,0.4229249011857708,0.2,0.3,0.9433465085638999,0.6725955204216073,0.033102766798418976,0.286,0.5380764163372859,0.09575,0.38122500000000004,0.19,0.4,0.06971,0.3163913043478261,0.22533639855072463,2026-05-12 00:00:00
Jazz Chisholm Jr.,NYY,BAL,0.3,0.0,0.0,0.0,0.3333333333333333,0.1,0.2,0.6296296296296297,0.4814814814814814,0.10185185185185185,0.167,0.5307851851851851,0.1395,1.11245,0.28,0.5,0.12974000000000002,0.17625,0.24241255555555552,2026-05-12 00:00:00
Trent Grisham,NYY,BAL,0.2,0.1,0.0,0.0,0.28,0.2,0.3,0.8,0.48,0.11333333333333333,0.191,0.5296000000000001,0.14550000000000002,1.25435,0.35,0.5,0.08922,0.26,0.35817433333333326,2026-05-12 00:00:00
Leo Rivas,SEA,HOU,0.3,0.0,0.0,0.0,0.34375,0.2,0.2,0.75,0.4375,0.057291666666666664,0.000,0.528,0.18575,2.63385,0.42,0.6,0.12701999999999997,0.1361111111111111,0.40612211111111113,2026-05-12 00:00:00
Eloy Jiménez,TOR,TBR,0.4,0.0,0.0,0.0,0.4285714285714285,0.0,0.1,0.5714285714285713,0.4285714285714285,0.125,0.000,0.5260571428571428,0.2005,0.8842999999999999,0.56,0.5,0.10738,0.34650000000000003,0.40305911111111115,2026-05-12 00:00:00
Brenton Doyle,COL,PIT,0.4,0.0,0.0,0.0,0.5,0.3,0.1,0.8846153846153846,0.6538461538461539,0.01923076923076923,0.000,0.5230769230769231,0.0985,0.21889999999999998,0.23,0.3,0.15371999999999997,0.13638461538461538,0.08143502564102567,2026-05-12 00:00:00
Darell Hernaiz,ATH,STL,0.3,0.0,0.0,0.0,0.2666666666666667,0.1,0.1,0.5333333333333333,0.2666666666666667,0.19642857142857142,0.192,0.5177333333333334,0.19924999999999998,1.5128249999999999,0.38,0.6,0.09696000000000002,0.256,0.38171172222222216,2026-05-12 00:00:00
Tyler Heineman,TOR,TBR,0.4,0.0,0.0,0.0,0.4166666666666667,0.0,0.0,0.4166666666666667,0.4166666666666667,0.125,0.000,0.5165333333333334,0.1985,0.8828999999999999,0.48,0.5,0.15354,0.18916666666666668,0.28492844444444443,2026-05-12 00:00:00
Christian Koss,SFG,LAD,0.0,0.1,0.0,0.0,0.1428571428571428,0.1,0.0,0.2857142857142856,0.2857142857142856,0.26785714285714285,0.000,0.5149714285714284,0.1525,0.59775,0.39,0.5,0.03329999999999999,0.0455,0.307055,2026-05-12 00:00:00
Ben Williamson,TBR,TOR,0.3,0.1,0.0,0.0,0.4444444444444444,0.3,0.3,0.9999999999999999,0.6296296296296295,0.037037037037037035,0.310,0.5037037037037037,0.1305,0.2322,0.40,0.4,0.051419999999999993,0.3321818181818182,0.33207846464646473,2026-05-12 00:00:00
Josh Bell,MIN,MIA,0.3,0.1,0.0,0.1,0.4,0.3,0.2,0.9714285714285715,0.6285714285714286,0.02857142857142857,0.182,0.5028571428571429,0.0825,0.34750000000000003,0.24,0.3,0.03054000000000001,0.165,0.2196766666666667,2026-05-12 00:00:00
Santiago Espinal,LAD,SFG,0.1,0.3,0.0,0.0,0.375,0.4,0.0,0.75,0.625,0.0625,0.000,0.5,0.15,0.105,0.44,0.5,-0.02176,0.44999999999999996,0.4781711111111111,2026-05-12 00:00:00
Kyle Karros,COL,PIT,0.3,0.1,0.0,0.0,0.4117647058823529,0.4,0.2,0.9411764705882353,0.6176470588235294,0.036764705882352935,0.286,0.49411764705882355,0.091,0.63305,0.25,0.4,0.057560000000000014,0.26113043478260867,0.25515063285024153,2026-05-12 00:00:00
Alex Call,LAD,SFG,0.3,0.2,0.0,0.0,0.4615384615384616,0.4,0.2,1.076923076923077,0.6153846153846155,0.03846153846153848,0.000,0.49230769230769245,0.111,0.7774,0.14,0.4,0.18589999999999998,0.38057142857142856,0.14585955555555555,2026-05-12 00:00:00
Andrés Giménez,TOR,TBR,0.2,0.0,0.0,0.0,0.25,0.1,0.1,0.4583333333333333,0.3749999999999999,0.13541666666666666,0.171,0.48319999999999996,0.166,1.1421999999999999,0.44,0.5,0.06090000000000002,0.216,0.38330644444444445,2026-05-12 00:00:00
Jesús Sánchez,TOR,TBR,0.2,0.1,0.0,0.0,0.2727272727272727,0.0,0.1,0.36363636363636365,0.36363636363636365,0.14772727272727273,0.195,0.474109090909091,0.173,0.8811499999999999,0.46,0.5,0.10409999999999998,0.132,0.30847900000000006,2026-05-12 00:00:00
Felix Reyes,PHI,BOS,0.2,0.1,0.0,0.1,0.3303571428571428,0.1,0.1,0.5803571428571428,0.5892857142857142,0.033482142857142856,0.000,0.47142857142857136,0.069,0.0483,0.31,0.3,-0.061880000000000004,0.069,0.27343133333333336,2026-05-12 00:00:00
Bryce Teodosio,LAA,CLE,0.1,0.0,0.0,0.0,0.09090909090909091,0.4,0.0,0.4545454545454545,0.09090909090909091,0.25,0.000,0.4695272727272728,0.1995,1.401075,0.26,0.6,0.143,0.1,0.24587005555555555,2026-05-12 00:00:00
Thomas Saggese,STL,ATH,0.1,0.0,0.0,0.0,0.1428571428571428,0.3,0.0,0.4285714285714285,0.1428571428571428,0.234375,0.000,0.4590857142857142,0.16775,1.157875,0.56,0.5,-0.06610000000000002,0.1,0.5229613888888889,2026-05-12 00:00:00
Yohel Pozo,STL,ATH,0.1,0.0,0.0,0.0,0.1428571428571428,0.0,0.3,0.4285714285714285,0.1428571428571428,0.234375,0.000,0.4590857142857142,0.16325,0.561925,0.50,0.4,-0.07462000000000002,0.03033333333333333,0.42910661111111115,2026-05-12 00:00:00
Sam Haggerty,TEX,ARI,0.1,0.0,0.0,0.0,0.125,0.1,0.1,0.375,0.125,0.203125,0.000,0.4484,0.21775,0.7783,0.48,0.5,0.18,0.04766666666666666,0.22298911111111108,2026-05-12 00:00:00
Brett Sullivan,COL,PIT,0.2,0.2,0.0,0.0,0.3684210526315789,0.1,0.1,0.5263157894736841,0.5263157894736843,0.03947368421052633,0.000,0.42105263157894746,0.0835,0.2727,0.23,0.3,0.07886000000000001,0.1192857142857143,0.14484644444444444,2026-05-12 00:00:00
Luisangel Acuña,CHW,KCR,0.4,0.0,0.0,0.0,0.4782608695652174,0.3,0.1,0.9130434782608694,0.5217391304347827,0.010869565217391306,0.000,0.4173913043478262,0.108,0.43175,0.19,0.3,0.14004000000000003,0.324,0.15069611111111106,2026-05-12 00:00:00
Edgar Quero,CHW,KCR,0.4,0.0,0.0,0.0,0.48,0.1,0.1,0.6799999999999999,0.52,0.01,0.000,0.41600000000000004,0.109,0.3021,0.17,0.3,0.19263999999999998,0.1853,0.046147777777777815,2026-05-12 00:00:00
Chandler Simpson,TBR,TOR,0.4,0.0,0.0,0.0,0.4516129032258064,0.1,0.2,0.7096774193548387,0.5161290322580645,0.008064516129032258,0.326,0.4129032258064516,0.132,0.1588,0.13,0.4,0.19792,0.6411428571428571,0.1603502222222222,2026-05-12 00:00:00
Ryan McMahon,NYY,BAL,0.2,0.1,0.0,0.0,0.2777777777777778,0.1,0.1,0.5,0.3333333333333333,0.09722222222222221,0.256,0.41226666666666667,0.154,1.1945999999999999,0.41,0.5,0.13112000000000001,0.1928888888888889,0.2982315555555555,2026-05-12 00:00:00
Adrian Del Castillo,ARI,TEX,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.1,0.21666666666666667,0.162,0.40080000000000005,0.15275,1.225875,0.42,0.4,0.0429,0.008875,0.3120263888888889,2026-05-12 00:00:00
Isiah Kiner-Falefa,BOS,PHI,0.5,0.0,0.0,0.0,0.5,0.4,0.2,1.1,0.5,0,0.000,0.4,0.1315,0.7665500000000001,0.12,0.4,0.19936,0.6136666666666667,0.183793,2026-05-12 00:00:00
Davis Schneider,TOR,TBR,0.2,0.1,0.0,0.0,0.2,0.3,0.2,0.7,0.25,0.1375,0.000,0.38320000000000004,0.159,1.4617,0.53,0.5,0.12597999999999998,0.17076923076923076,0.3610096068376068,2026-05-12 00:00:00
Greg Jones,MIL,SDP,0.2,0.0,0.0,0.0,0.1666666666666667,0.0,0.2,0.3333333333333334,0.1666666666666667,0.03787878787878788,0.000,0.3709333333333334,0.14175,0.617175,0.27,0.4,0.03386000000000001,0.011833333333333331,0.21370605555555552,2026-05-12 00:00:00
Jonathan Aranda,TBR,TOR,0.3,0.0,0.0,0.0,0.3333333333333333,0.3,0.1,0.7083333333333333,0.4583333333333333,0.010416666666666664,0.400,0.3666666666666667,0.1055,0.5205500000000001,0.35,0.4,0.0646,0.26375,0.28776077777777775,2026-05-12 00:00:00
Nick Fortes,TBR,TOR,0.4,0.0,0.0,0.0,0.4137931034482759,0.1,0.0,0.5517241379310345,0.44827586206896547,0.008620689655172412,0.000,0.3586206896551724,0.12,0.09415,0.31,0.3,0.08271999999999997,0.24,0.20762900000000006,2026-05-12 00:00:00
Rob Refsnyder,SEA,HOU,0.2,0.0,0.0,0.0,0.2222222222222222,0.1,0.0,0.3333333333333333,0.2222222222222222,0.041666666666666664,0.000,0.3557777777777778,0.20925,2.7628,0.77,0.6,-0.13400000000000006,0.333,0.850896888888889,2026-05-12 00:00:00
Jake Fraley,TBR,TOR,0.2,0.1,0.0,0.0,0.3333333333333333,0.1,0.0,0.4444444444444444,0.4444444444444444,0.027777777777777776,0.000,0.35555555555555557,0.15,0.105,0.33,0.5,0.24323999999999998,0.22499999999999998,0.09278222222222224,2026-05-12 00:00:00
Jarred Kelenic,CHW,KCR,0.4,0.0,0.0,0.0,0.4444444444444444,0.0,0.1,0.5555555555555556,0.4444444444444444,0,0.000,0.35555555555555557,0.1,0.6264000000000001,0.34,0.3,0.03986,0.35000000000000003,0.3108351111111111,2026-05-12 00:00:00
Victor Caratini,MIN,MIA,0.4,0.0,0.0,0.0,0.4230769230769231,0.1,0.3,0.8076923076923077,0.4230769230769231,0,0.000,0.3384615384615385,0.0965,0.20665,0.24,0.3,0.06663999999999999,0.2523846153846154,0.18342669230769237,2026-05-12 00:00:00
